Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;33,89;-1,317;-0,069;19,022;99,994
0;33,89;-1,317;-0,069;19,021;99,992
0;33,89;-1,317;-0,069;19,021;99,989
0,01;33,89;-1,317;-0,069;19,02;99,986
0,01;33,89;-1,317;-0,069;19,02;99,983
0,01;33,89;-1,317;-0,069;19,019;99,981
0,01;33,89;-1,317;-0,069;19,019;99,978
0,01;33,89;-1,317;-0,069;19,018;99,975
0,01;33,89;-1,317;-0,069;19,018;99,973
0,01;33,89;-1,317;-0,069;19,017;99,97
0,02;33,89;-1,317;-0,069;19,017;99,967
0,02;33,89;-1,317;-0,069;19,016;99,964
0,02;33,89;-1,317;-0,069;19,016;99,961
0,02;33,89;-1,317;-0,069;19,015;99,958
0,02;33,89;-1,317;-0,069;19,015;99,956
0,03;33,89;-1,317;-0,069;19,014;99,953
0,03;33,89;-1,317;-0,069;19,013;99,95
0,03;33,89;-1,317;-0,069;19,013;99,947
0,03;33,89;-1,317;-0,069;19,012;99,944
0,03;33,89;-1,317;-0,069;19,012;99,941
0,03;33,89;-1,317;-0,069;19,011;99,938
0,03;33,89;-1,317;-0,069;19,011;99,935
0,04;33,89;-1,317;-0,069;19,01;99,932
0,04;33,89;-1,317;-0,069;19,01;99,929
0,04;33,89;-1,317;-0,069;19,009;99,926
0,04;33,9;-1,32;-0,069;19,008;99,923
0,04;33,91;-1,323;-0,07;19,008;99,92
0,05;33,92;-1,326;-0,07;19,007;99,917
0,05;33,93;-1,33;-0,07;19,007;99,914
0,05;33,94;-1,333;-0,07;19,006;99,911
0,05;33,95;-1,336;-0,07;19,006;99,908
0,05;33,95;-1,339;-0,07;19,005;99,905
0,05;33,96;-1,343;-0,071;19,004;99,902
0,05;33,97;-1,346;-0,071;19,004;99,899
0,06;33,98;-1,349;-0,071;19,003;99,896
0,06;33,99;-1,353;-0,071;19,003;99,893
0,06;34;-1,356;-0,071;19,002;99,89
0,06;34,01;-1,36;-0,071;19,002;99,887
0,06;34,02;-1,363;-0,072;19,001;99,884
0,07;34,02;-1,367;-0,072;19;99,881
0,07;34,03;-1,371;-0,072;19;99,879
0,07;34,04;-1,374;-0,072;18,999;99,876
0,07;34,05;-1,378;-0,072;18,999;99,873
0,07;34,06;-1,381;-0,073;18,998;99,87
0,07;34,07;-1,385;-0,073;18,998;99,868
0,08;34,08;-1,389;-0,073;18,997;99,865
0,08;34,09;-1,392;-0,073;18,997;99,862
0,08;34,09;-1,396;-0,073;18,996;99,86
0,08;34,1;-1,399;-0,074;18,996;99,857
0,08;34,11;-1,403;-0,074;18,995;99,854
0,08;34,12;-1,406;-0,074;18,995;99,852
0,08;34,13;-1,409;-0,074;18,994;99,849
0,09;34,14;-1,412;-0,074;18,994;99,847
0,09;34,15;-1,416;-0,074;18,993;99,845
0,09;34,15;-1,419;-0,075;18,993;99,842
0,09;34,16;-1,422;-0,075;18,993;99,84
0,09;34,17;-1,425;-0,075;18,992;99,837
0,09;34,18;-1,428;-0,075;18,992;99,835
0,1;34,19;-1,431;-0,075;18,991;99,833
0,1;34,2;-1,434;-0,075;18,991;99,83
0,1;34,21;-1,437;-0,076;18,99;99,828
0,1;34,21;-1,44;-0,076;18,99;99,826
0,1;34,22;-1,443;-0,076;18,989;99,823
0,11;34,23;-1,446;-0,076;18,989;99,821
0,11;34,24;-1,449;-0,076;18,989;99,819
0,11;34,25;-1,452;-0,076;18,988;99,816
0,11;34,26;-1,455;-0,076;18,988;99,814
0,11;34,27;-1,457;-0,077;18,987;99,812
0,11;34,27;-1,46;-0,077;18,987;99,81
0,12;34,28;-1,463;-0,077;18,986;99,808
0,12;34,29;-1,466;-0,077;18,986;99,805
0,12;34,3;-1,468;-0,077;18,986;99,803
0,12;34,31;-1,471;-0,077;18,985;99,801
0,12;34,32;-1,474;-0,077;18,985;99,799
0,12;34,32;-1,477;-0,078;18,984;99,796
0,13;34,33;-1,479;-0,078;18,984;99,794
0,13;34,34;-1,482;-0,078;18,983;99,792
0,13;34,35;-1,485;-0,078;18,983;99,79
0,13;34,36;-1,488;-0,078;18,983;99,787
0,13;34,37;-1,491;-0,078;18,982;99,785
0,13;34,37;-1,494;-0,079;18,982;99,783
0,14;34,38;-1,497;-0,079;18,981;99,78
0,14;34,39;-1,5;-0,079;18,981;99,778
0,14;34,4;-1,504;-0,079;18,98;99,776
0,14;34,41;-1,507;-0,079;18,98;99,773
0,14;34,41;-1,51;-0,079;18,979;99,771
0,14;34,42;-1,513;-0,08;18,979;99,768
0,14;34,43;-1,516;-0,08;18,978;99,766
0,15;34,44;-1,52;-0,08;18,978;99,763
